"date","w.temp","a.temp"
"2022-07-05",23.7,22.3
"2022-07-06",23.09,20.4
"2022-07-07",23.65,20.4
"2022-07-08",23.92,21.1
"2022-07-09",23.56,19.1
"2022-07-10",23.75,18.3
"2022-07-11",23.97,19.9
"2022-07-12",24.09,22.4
"2022-07-13",23.1,17.5
"2022-07-14",22.85,18.6
"2022-07-15",23.01,18.9
"2022-07-16",24.41,22.2
"2022-07-17",24.47,22.2
"2022-07-18",24.26,23.4
"2022-07-19",25.04,26.7
"2022-07-20",25.61,25.2
"2022-07-21",25.61,24.7
"2022-07-22",26.09,23.7
"2022-07-23",25.81,24.1
"2022-07-24",25.29,24.2
"2022-07-25",24.84,18.4
"2022-07-26",24.52,18.8
"2022-07-27",23.8,19.9
"2022-07-28",24.11,NA
"2022-07-29",23.68,20.5
"2022-07-30",23.74,19.5
"2022-07-31",24.59,21.1
"2022-08-01",24.64,21.2
"2022-08-02",24.16,19.8
"2022-08-03",23.84,21.1
"2022-08-04",23.89,23.9
"2022-08-05",24.17,24.8
"2022-08-06",25.64,24.3
"2022-08-07",26.84,26.4
"2022-08-08",26.13,22.2
"2022-08-09",24.34,19.5
"2022-08-10",24.18,19.9
"2022-08-11",24.17,19.1
"2022-08-12",23.5,18.1
"2022-08-13",22.93,16.7
"2022-08-14",22.48,20
"2022-08-15",22.59,20.7
"2022-08-16",22.99,19.7
"2022-08-17",23.4,NA
"2022-08-18",23.7,20.1
"2022-08-19",24.11,NA
"2022-08-20",24.32,21.9
"2022-08-21",23.66,20.6
"2022-08-22",23.26,21.5
"2022-08-23",23.59,20.9
"2022-08-24",24.22,21.8
"2022-08-25",24.39,22.4
"2022-08-26",23.95,18.4
"2022-08-27",23.08,17.3
"2022-08-28",23.08,19.4
"2022-08-29",24.05,23.8
"2022-08-30",23.72,21.1
"2022-08-31",23,21
"2022-09-01",22.9,17.7
"2022-09-02",23.37,20.4
"2022-09-03",23.98,23
"2022-09-04",23.28,18
"2022-09-05",21.9,19
"2022-09-06",22.2,19.5
"2022-09-07",22.09,18
"2022-09-08",22.15,18.1
"2022-09-09",22.43,18.3
"2022-09-10",23.17,21.3
"2022-09-11",23.16,20.9
"2022-09-12",22.69,NA
"2022-09-13",21.02,16.2
"2022-09-14",21.03,16.4
"2022-09-15",20.28,13.2
"2022-09-16",NA,17.8
"2022-09-17",NA,20
"2022-09-18",NA,23
"2022-09-19",NA,18.8
"2022-09-20",NA,18.7
"2022-09-21",NA,NA
"2022-09-22",NA,12.4
"2022-09-23",NA,10.4
"2022-09-24",NA,11.2
"2022-09-25",17.55,14.4
"2022-09-26",16.89,12.3
"2022-09-27",16.37,10.8
"2022-09-28",16.27,10.7
"2022-09-29",16.94,11.1
"2022-09-30",16.7,11.3
"2022-10-01",16.54,13.2
"2022-10-02",16.19,9.8
"2022-10-03",15.55,9.7
"2022-10-04",15.1,11
"2022-10-05",15.21,14.8
"2022-10-06",15.98,16.4
"2022-10-07",15.78,7.7
"2022-10-08",14.08,NA
"2022-10-09",13.3,11.3
"2022-10-10",13.72,NA
"2022-10-11",14.14,13.7
"2022-10-12",15.27,16.7
"2022-10-13",15.21,9.7
"2022-10-14",13.55,8
"2022-10-15",12.97,9
"2022-10-16",12.79,9.1
"2022-10-17",12.61,5.6
"2022-10-18",11.48,4
"2022-10-19",10.12,NA
"2022-10-20",9.86,1.1
"2022-10-21",10.81,7.2
"2022-10-22",11.61,14.9
"2022-10-23",12.61,15.6
"2022-10-24",13.09,13.8
"2022-10-25",13.61,NA
"2022-10-26",13.8,10.2
"2022-10-27",12.85,5.8
"2022-10-28",11.55,6.6
"2022-10-29",11.15,8
"2022-10-30",11.15,8.7
"2022-10-31",12.18,11
"2022-11-01",13.15,10.7
"2022-11-02",12.8,9.8
"2022-11-03",13.03,11.1
"2022-11-04",13.28,13.8
"2022-11-05",14.1,18.4
"2022-11-06",14.3,13.1
"2022-11-07",12.75,7.5
"2022-11-08",11.01,5.2
"2022-11-09",10.08,7.9
"2022-11-10",11.08,13.1
"2022-11-11",11.86,11.1
"2022-11-12",11.07,4.5
"2022-11-13",8.92,0.7
"2022-11-14",7.94,1
"2022-11-15",NA,1.1
"2022-11-16",NA,0
"2022-11-17",NA,-0.4
"2022-11-18",NA,-2.2
"2022-11-19",NA,-4.4
"2022-11-20",NA,-5.9
"2022-11-21",NA,-0.8
"2022-11-22",4.26,1.3
"2022-11-23",4.76,2.4
"2022-11-24",5.07,NA
"2022-11-25",5.88,3.1
"2022-11-26",NA,5.6
"2022-11-27",NA,3.7
"2022-11-28",5.51,2.1
"2022-11-29",5.12,4.8
"2022-11-30",5.62,3.8
"2022-12-01",NA,-4.5
"2022-12-02",NA,1.7
"2022-12-03",NA,3.2
"2022-12-04",NA,-2.6
"2022-12-05",3.39,1.1
"2022-12-06",4.38,4.8
"2022-12-07",5.23,5.4
"2022-12-08",5.59,1
"2022-12-09",4.87,-0.8
"2022-12-10",4.15,-0.4
"2022-12-11",4.25,0.9
"2022-12-12",4.43,-2.4
"2022-12-13",4.01,NA
"2022-12-14",3.15,NA
"2022-12-15",3.19,NA
"2022-12-16",4.04,NA
"2022-12-17",3.48,NA
"2022-12-18",2.74,NA
"2022-12-19",2.42,NA
"2022-12-20",2.7,NA
"2022-12-21",2.63,NA
"2022-12-22",2.98,NA
"2022-12-23",2.21,NA
"2022-12-24",0.86,NA
"2022-12-25",1.3,NA
"2022-12-26",1.59,-8.9
"2022-12-27",1.81,-5.5
"2022-12-28",2.14,0.8
"2022-12-29",2.37,5.6
"2022-12-30",3.44,9.8
"2022-12-31",2.96,6.2
"2023-01-01",2.77,2.8
"2023-01-02",3.32,2.3
"2023-01-03",3.63,2.7
"2023-01-04",4.16,3.9
"2023-01-05",4.15,3.2
"2023-01-06",NA,1.2
"2023-01-07",NA,-1.4
"2023-01-08",NA,-2.8
"2023-01-09",NA,-0.4
"2023-01-10",3.98,0.4
"2023-01-11",3.79,-0.3
"2023-01-12",4.08,1.5
"2023-01-13",3.66,-3.1
"2023-01-14",2.45,-5.9
"2023-01-15",1.97,-4.7
"2023-01-16",2.38,-1.7
"2023-01-17",3.4,4.3
"2023-01-18",4.22,2.5
"2023-01-19",4.2,3.2
"2023-01-20",4.01,0.9
"2023-01-21",3.29,-1.1
"2023-01-22",2.94,-2.9
"2023-01-23",2.62,-4
"2023-01-24",2.87,-1.7
"2023-01-25",2.63,-2.6
"2023-01-26",2.56,-1.6
"2023-01-27",2.64,-2.1
"2023-01-28",2.85,-0.7
"2023-01-29",3.36,-2.5
"2023-01-30",2.95,-6.4
